Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSH,CPS Technologies Corp. Common Stock,$8.02,-0.59,-6.852%,115283827.00,United States,,682098,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.81,-0.46,-1.383%,483252879.00,United States,2002,60577,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337410000.00,,2020,6718,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.44,-0.08,-1.77%,100648229.00,United States,1992,13950,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$134.23,0.74,0.554%,13111939962.00,United States,1993,536622,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.3101,0.00,0.00%,0.00,United States,,181,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.23,0.0557,0.221%,0.00,United States,,1922,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.00,0.00%,332925000.00,,2021,2,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.79,-0.04,-0.407%,1055484375.00,,2021,19937,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.88,0.04,0.192%,409920211.00,United States,2019,42835,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$45.50,0.40,0.887%,22022961097.00,United States,2007,119634,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$93.56,0.62,0.667%,5464702535.00,United States,,263094,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$85.45,-1.13,-1.305%,625727108.00,United States,1998,26841,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.79,-0.03,-1.648%,223809081.00,United States,,947558,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$30.09,-0.56,-1.827%,2507088569.00,,2020,321574,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$35.08,-6.11,-14.834%,7794372334.00,United States,2021,2092580,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.32,0.14,1.525%,,United States,,52535,,
CRD/B,Crawford & Company,$9.19,0.49,5.632%,,United States,,4099,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.51,-0.14,-2.105%,244464360.00,United States,,530219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$95.94,-0.70,-0.724%,11078265770.00,United States,1993,415261,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.00,-0.03,-0.332%,57933450.00,China,,45453,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.35,0.01,2.941%,0.00,Argentina,,124228,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.53,0.33,5.323%,386342748.00,Argentina,1997,220416,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.28,-0.01,-0.437%,27028203.00,United States,,349479,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3757,-0.0653,-14.807%,0.00,United States,,980,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.45,0.04,0.351%,469949312.00,United States,,1040897,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$50.64,-0.48,-0.939%,39629524471.00,Ireland,,314318,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89,0.05,0.508%,1023615000.00,United States,2020,295586,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.72,-1.13,-1.078%,4559207282.00,United States,2003,305987,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$7.67,-0.33,-4.125%,702075536.00,United States,,2620044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.62,-0.12,-1.78%,1538555643.00,United States,,1089721,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.34,-0.09,-2.032%,64591096.00,United States,,134254,Technology,Computer Software: Programming Data Processing
CRL,Charles River Laboratories International Inc. Common Stock,$374.22,1.58,0.424%,18805608055.00,United States,2000,240099,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$248.20,3.22,1.314%,229833200000.00,United States,2004,4056103,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.94,-0.17,-2.391%,264092699.00,United States,,193055,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$144.37,-0.35,-0.242%,956579017.00,United States,,36743,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$123.74,15.17,13.973%,4679953340.00,United States,,3623123,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.77,-0.02,-0.528%,314360534.00,Israel,,826355,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.00,0.08,0.402%,751867420.00,United States,2018,117145,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.35,-0.23,-2.681%,3103332527.00,Canada,,1616174,,
CROX,Crocs Inc. Common Stock,$116.80,-0.20,-0.171%,7618914574.00,United States,2006,596011,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$39.05,-1.31,-3.246%,1875664595.00,United States,,253842,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$155.88,-0.76,-0.485%,12520472865.00,Switzerland,2016,1159704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$32.07,-0.74,-2.255%,2956451297.00,United States,2020,1504475,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.21,-0.65,-5.481%,67260000.00,United States,1992,66421,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.75,-0.20,-5.063%,44152583.00,United States,,608661,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,,2,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$44.58,-0.27,-0.602%,2707235918.00,France,2013,293059,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$55.15,0.02,0.036%,1631804727.00,United States,2019,112726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,313087500.00,,2021,8500,,
CRUS,Cirrus Logic Inc. Common Stock,$85.67,1.52,1.806%,4928200247.00,United States,1989,259922,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$136.19,0.72,0.531%,2449342966.00,United States,,29840,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.71,0.03,1.119%,103818883.00,United States,2016,192026,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$252.59,1.43,0.569%,57037504001.00,United States,2019,1914765,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.55,0.00,0.00%,75487218.00,United States,,6070,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$28.17,-0.53,-1.847%,1101390998.00,United States,,70492,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70,-0.015,-0.154%,247106288.00,United States,2021,2615,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.02,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.42,-0.14,-1.326%,24632986680.00,Switzerland,,1825196,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.34,0.35,1.843%,9026397330.00,,2021,199637,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.42,-0.55,-5.517%,126135420.00,United States,,49623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.54,0.47,0.886%,226034398186.00,United States,1990,15065916,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.03,-0.03,-2.83%,93067328.00,United States,,3300990,,
CSGP,CoStar Group Inc. Common Stock,$82.58,-0.67,-0.805%,3261377359000.00,United States,1998,2810824,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$46.79,-0.23,-0.489%,1538892499.00,United States,1996,184013,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.66,0.11,0.259%,1713312626.00,United States,1981,99899,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$43.08,-0.56,-1.283%,2584698460.00,China,2006,867024,,
CSL,Carlisle Companies Incorporated Common Stock,$191.47,-0.47,-0.245%,9993176009.00,United States,,236836,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.44,-0.07,-2.789%,385321723.00,,2014,1988475,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$52.16,0.20,0.385%,3452970145.00,United States,2011,230000,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.58,0.08,0.762%,46488160.00,United States,1982,2506,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.16,-0.22,-2.625%,338153207.00,,2020,408834,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.24,0.07,0.385%,2830816171.00,United States,2004,214372,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$78.54,0.12,0.153%,1038314901.00,United States,,33315,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.20,0.16,0.614%,,United States,,1268,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$40.47,-1.15,-2.763%,511900902.00,United States,2017,842020,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3876,-0.0124,-0.047%,0.00,United States,,1635,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.39,0.21,0.745%,0.00,United States,,7459,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.76,0.05,0.515%,386740000.00,,2021,19890,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$14.45,-0.42,-2.824%,497677088.00,Israel,2012,84161,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$70.94,-0.26,-0.365%,1777501796.00,United States,2019,151967,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.40,-0.09,-0.462%,2715914330.00,Netherlands,2013,448376,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.45,-0.11,-0.535%,451835347.00,United States,2016,48076,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$50.73,2.23,4.598%,110711884.00,United States,1997,6823,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.62,0.05,0.137%,666484000.00,United States,,65250,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.02,0.15,0.603%,526011072.00,United States,,182079,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$119.01,0.42,0.354%,1866968066.00,United States,,20150,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.58,0.30,0.929%,74028297112.00,United States,,11422036,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.995,0.00,0.00%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$117.75,2.52,2.187%,,United States,,480,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,331812485.00,United States,2020,985194,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,-0.02,-0.206%,496761250.00,United States,2021,3305,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2020,13227,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.92,0.02,2.222%,0.00,United States,2021,13336,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$383.50,2.58,0.677%,40287901050.00,United States,1983,537687,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.45,-0.04,-0.157%,0.00,United States,2016,45848,,
CTBI,Community Trust Bancorp Inc. Common Stock,$40.38,-0.52,-1.271%,720035122.00,United States,,40216,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.64,0.00,0.00%,0.00,United States,2017,24263,,
CTEK,CynergisTek Inc. Common Stock,$1.97,-0.07,-3.431%,23877775.00,United States,2017,43782,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.66,0.07,0.73%,148552147.00,United States,,14223,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.92,-0.10,-3.311%,87170614.00,United States,1997,139370,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.01,0.06,3.077%,9034162.00,United States,1997,1022271,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.60,0.02,0.775%,242533751.00,United States,1997,657500,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.62,-0.01,-0.613%,104654725.00,,2018,132569,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.25,0.11,0.906%,871113584.00,United States,,166118,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$111.12,0.27,0.244%,18928353369.00,United States,2014,380352,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$6.24,-0.19,-2.955%,405669451.00,United States,2015,755248,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.93,0.32,0.586%,327305294.00,United States,,35149,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.51,0.04,0.422%,2345147532.00,Cayman Islands,2017,108416,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.86,0.31,1.213%,187831188.00,United States,2012,18681,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$23.62,-0.03,-0.127%,2286063968.00,United States,,472361,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.51,-0.09,-3.462%,225789178.00,Cyprus,,3503195,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$91.33,0.36,0.396%,845158778.00,United States,2005,186833,,
CTS,CTS Corporation Common Stock,$36.92,-0.57,-1.52%,1194301451.00,United States,,73190,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.61,-0.23,-0.329%,36713141245.00,United States,1998,2083872,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.35,-0.19,-2.52%,317210411.00,United States,,95099,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.62,-0.11,-0.938%,568261354.00,United States,2013,95536,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.50,-0.12,-0.269%,32800994500.00,,2019,1833914,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.15,-0.45,-17.308%,291268986.00,United States,,43149200,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.10,-0.14,-11.29%,0.00,United States,,20876,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$118.93,1.53,1.303%,14767186662.00,United States,1995,619915,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.29,0.00,0.00%,38580753.00,United States,,56372,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.55,-0.19,-0.711%,0.00,United States,2019,1018,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.83,0.53,1.145%,9437031604.00,United States,,650563,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.34,-0.29,-0.732%,1269354826.00,United States,,182603,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.69,0.0022,0.009%,,United States,,2025,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.4874,0.1074,0.423%,,United States,,1114,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.61,0.1101,0.432%,,United States,,6383,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2506,0.0272,0.108%,,United States,,13528,,
CUE,Cue Biopharma Inc. Common Stock,$11.94,-0.32,-2.61%,364187540.00,United States,2018,112295,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$6.45,-0.21,-3.153%,89200926.00,United States,,6131302,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$2.43,-0.25,-9.328%,0.00,United States,,147658,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$23.45,-0.13,-0.551%,26545400000.00,United States,,1260070,,
CULP,Culp Inc. Common Stock,$16.02,-0.22,-1.355%,197254260.00,United States,,16707,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$14.62,0.33,2.309%,768518414.00,United States,2020,574314,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.95,0.35,7.609%,0.00,United States,2020,13273,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.96,-0.11,-0.644%,705939292.00,,2017,95618,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$26.58,2.43,10.062%,0.00,,2021,1145056,,
CUTR,Cutera Inc. Common Stock,$49.44,0.10,0.203%,880193867.00,United States,2004,256251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$36.92,-0.22,-0.592%,5488280168.00,United States,,1124223,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.76,-0.01,-0.056%,2361597425.00,United States,,702448,,
CVAC,CureVac N.V. Ordinary Shares,$64.76,-3.09,-4.554%,12059595284.00,Germany,2020,990192,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.30,-0.38,-1.838%,2759155132.00,United States,,348279,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$227.01,-3.41,-1.48%,2083229908.00,United States,,30264,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.34,-0.06,-0.294%,254852247.00,United States,,77927,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.72,-0.18,-1.818%,19609726519.00,Canada,,7302874,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.25,0.16,0.838%,275137671.00,,2014,23837,,
CVET,Covetrus Inc. Common Stock,$26.20,-0.83,-3.071%,3578642385.00,United States,,350782,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.75,-0.56,-5.432%,321125259.00,United States,2004,575873,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$63.60,0.09,0.142%,1124697948.00,United States,,96020,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$17.50,-0.14,-0.794%,1759285483.00,United States,2007,741053,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,,2021,241834,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.58,-0.73,-3.426%,344756407.00,United States,,69387,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$77.25,-1.24,-1.58%,3559566520.00,United States,2006,356111,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.50,0.04,0.196%,202472186.00,United States,,24414,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$8.05,-0.60,-6.936%,342358973.00,United States,,6925042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$312.08,4.07,1.321%,25269751434.00,United States,2017,848515,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.20,0.06,0.23%,25312658.00,United States,,334,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$25.46,-0.61,-2.34%,0.00,United States,2021,195099,,
CVS,CVS Health Corporation Common Stock,$82.43,0.21,0.255%,108524689607.00,United States,,5591442,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.50,0.05,1.449%,42806005.00,United States,,94178,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.29,-0.12,-2.721%,28675565.00,United States,,27724,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$106.07,-0.14,-0.132%,204509237117.00,United States,,7107739,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.03,2.01,1.689%,4954754340.00,United States,,242300,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.49,0.28,2.12%,115021311.00,United States,,996,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.33,-0.05,-3.623%,82178472.00,United States,,660169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.84,-0.01,-0.084%,179985464.00,Cayman Islands,,162399,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.43,-0.04,-0.151%,5334544192.00,United States,2015,447236,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.77,-2.60,-6.285%,3433891583.00,United States,2016,1663790,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.32,-0.13,-0.745%,3860800022.00,,2018,929757,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.63,0.39,0.607%,3319612147.00,United States,1997,148587,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.62,0.55,0.981%,2878277700.00,United States,,116686,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.33,-0.02,-0.24%,12269232610.00,Mexico,,4855075,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5849,-0.005,-0.848%,41264017.00,China,,58753,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.155,0.075,1.234%,132593441.00,United States,,25885,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.33,0.03,0.566%,168009856.00,United States,1989,50244,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.30,-0.01,-0.097%,93835524.00,United States,1989,4634,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$20.88,1.02,5.136%,5180100951.00,,2021,688656,,
CXP,Columbia Property Trust Inc. Common Stock,$17.44,-0.08,-0.457%,2003317540.00,United States,2013,389954,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.49,-0.10,-0.944%,1261704849.00,United States,,1348848,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$5.23,-0.02,-0.381%,78476966.00,Belgium,2015,7436,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.02,0.03,1.003%,18475511.00,United States,,29863,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.02,0.02,0.049%,299420404.00,United States,1987,55045,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$132.49,0.87,0.661%,5267757618.00,Israel,2014,241364,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.77,-0.19,-3.188%,53280815.00,United States,,67290,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.5991,-0.1209,-1.244%,0.00,United States,,100,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.92,-0.02,-0.508%,158449963.00,United States,,386359,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.26,0.06,0.37%,664355795.00,Singapore,1994,93154,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.69,-0.05,-0.318%,2073269445.00,United States,2000,845154,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.7071,-0.0279,-3.796%,53485188.00,United States,,890681,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.59,0.18,0.293%,2813520875.00,United States,,151934,,
CYT,Cyteir Therapeutics Inc. Common Stock,$19.39,0.38,1.999%,668307025.00,United States,2021,63936,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.01,-0.03,-0.299%,63650197.00,United States,,69299,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.20,0.06,1.167%,0.00,United States,,4121,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.61,-0.37,-1.764%,1478523127.00,United States,2004,483281,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.81,-0.08,-0.321%,397017435.00,United States,,25776,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$102.41,-0.49,-0.476%,21372825981.00,United States,,1286864,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.09,0.659%,149717604.00,United States,,7397,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.21,0.10,0.135%,59852171049.00,United States,,1831387,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.25,0.45,0.602%,1550077459.00,Greece,2006,308433,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$27.11,-0.42,-1.526%,6419472815.00,China,2020,780678,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.66,-0.12,-1.77%,56122908.00,United States,1981,4581,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.43,-0.17,-2.576%,290291403.00,United States,1994,73116,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$44.15,-0.08,-0.181%,28240409443.00,United States,,5759813,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.15,-0.555,-7.203%,38271126.00,United States,,14382,Consumer Services,Newspapers/Magazines
